,TSN
Price/Earnings (TTM),11.15034
Price/Sales (TTM),0.5061
Price/Book (MRQ),1.52553
Price/Cash Flow (TTM),7.02244
5yr Low,39.05
5yr High,94.24
5yr Avg Return,0.13403333333333334
EPS Growth 5yr,0.18602090000000002
Revenue Growth 5yr,0.024453
Dividend Growth 5yr,0.37972969999999995
Short Int Current Month,4762241.0
Short Int Prev Month,5414707.0
Short Int Pct of Float,0.0165661
Days to Cover,1.76324
Float,286.2823
Shares Outstanding,364.3201
Institutions Holding Shares,1062.0
% Held by Institutions,0.878556
FCF Growth 5yr,-0.04032698954015805
